,x,Q2,W2,data,stat,syst,A,xsec,Obs,projectile,m_nucleon
9,0.045,1.5621423669166885,34.14396887689333,1.3152,0.034499999999999996,0.10329999999999999,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
10,0.08,1.190203708127001,14.67917906689968,1.6976,0.0327,0.1076,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
11,0.08,1.5869382775026677,19.241626614719845,1.6733,0.0333,0.1034,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
12,0.08,1.9836728468783347,23.804074162540015,1.6814,0.034,0.1018,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
13,0.08,2.380407416254002,28.366521710360193,1.6599,0.0339,0.1146,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
14,0.08,2.777141985629668,32.928969258180345,1.6254000000000002,0.0342,0.1058,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
15,0.125,1.8596932939484385,14.009689481078237,1.7556,0.03,0.0939,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
16,0.125,2.4795910585979186,18.348973833624598,1.7623000000000002,0.0308,0.0948,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
17,0.125,3.099488823247398,22.688258186170952,1.8311,0.0322,0.0965,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
18,0.125,3.719386587896877,27.027542538717306,1.8257,0.0324,0.0998,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
19,0.125,4.339284352546357,31.366826891263663,1.7601,0.032100000000000004,0.0985,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
20,0.175,2.603570611527814,13.265812163498863,1.7667000000000002,0.0308,0.0718,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
21,0.175,3.471427482037085,17.357137410185427,1.7164,0.0309,0.06989999999999999,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
22,0.175,4.339284352546357,21.448462656871992,1.7396999999999998,0.0315,0.0817,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
23,0.175,5.207141223055628,25.539787903558558,1.7481000000000002,0.032100000000000004,0.0817,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
24,0.175,6.074998093564899,29.63111315024512,1.675,0.0316,0.0883,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
25,0.225,3.3474479291071897,12.521934845919487,1.6306999999999998,0.030199999999999998,0.056999999999999995,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
26,0.225,4.4632639054762535,16.365300986746263,1.6442,0.0308,0.0593,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
27,0.225,5.579079881845316,20.208667127573033,1.6435,0.0312,0.0598,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
28,0.225,6.694895858214379,24.052033268399807,1.6707999999999998,0.0318,0.0688,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
29,0.225,7.810711834583444,27.895399409226584,1.5439,0.030699999999999998,0.06899999999999999,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
30,0.275,4.091325246686566,11.778057528340113,1.5002,0.0293,0.0465,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
31,0.275,5.455100328915421,15.373464563307094,1.4798,0.0298,0.037,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
32,0.275,6.818875411144276,18.968871598274077,1.49,0.0301,0.0402,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
33,0.275,8.182650493373131,22.56427863324106,1.4765,0.030199999999999998,0.0426,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
34,0.275,9.546425575601985,26.159685668208034,1.4271,0.03,0.0407,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
35,0.35,5.207141223055628,10.66224155197105,1.2151999999999998,0.019,0.045200000000000004,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
36,0.35,6.94285496407417,13.885709928148342,1.1929,0.019200000000000002,0.0428,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
37,0.35,8.678568705092713,17.10917830432564,1.1634,0.019,0.034,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
38,0.35,10.414282446111256,20.332646680502933,1.1374,0.0189,0.028499999999999998,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
39,0.45,6.694895858214379,9.174486916812299,0.8318,0.0158,0.06720000000000001,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
40,0.45,8.926527810952507,11.90203708127001,0.7478,0.0152,0.0498,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
41,0.45,11.158159763690632,14.629587245727718,0.7532,0.0155,0.0444,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
42,0.45,13.389791716428759,17.35713741018543,0.7614,0.0159,0.0434,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
43,0.55,8.182650493373131,7.686732281653546,0.4931,0.011899999999999999,0.0613,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
44,0.55,10.910200657830842,9.918364234391673,0.4383,0.0114,0.045700000000000005,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
45,0.55,13.637750822288552,12.1499961871298,0.454,0.011899999999999999,0.0441,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
46,0.65,9.670405128531883,6.1989776464947965,0.246,0.0078,0.0451,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
47,0.65,12.893873504709175,7.934691387513338,0.2309,0.0077,0.0369,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
48,0.65,16.11734188088647,9.670405128531883,0.2154999999999999,0.0078,0.0325,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
49,0.02,0.2777141985629668,14.59983215302454,1.1026,0.0445,0.0995,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
50,0.02,0.4165712978444503,21.40383001781723,1.109,0.046200000000000005,0.0781,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
51,0.02,0.5554283971259336,28.207827882609912,1.221,0.0501,0.0685,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
52,0.02,0.6942854964074171,35.011825747402604,1.2348,0.0493,0.0741,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
53,0.02,0.8331425956889006,41.815823612195295,1.1806,0.0475,0.0731,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
54,0.02,0.9719996949703839,48.61982147698798,1.1023999999999998,0.045200000000000004,0.0911,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
55,0.045,0.6248569467666754,14.252689404820833,1.5058,0.0428,0.0817,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
56,0.045,0.937285420150013,20.883115895511665,1.4654,0.0442,0.0725,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
57,0.045,1.2497138935333507,27.5135423862025,1.5893000000000002,0.047,0.0967,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
58,0.045,1.5621423669166885,34.14396887689333,1.6190000000000002,0.0469,0.11180000000000001,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
59,0.045,1.874570840300026,40.77439536758416,1.4912,0.044,0.1046,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
60,0.045,2.186999313683364,47.404821858275,1.4922,0.0438,0.1147,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
61,0.08,1.1108567942518672,13.766689557335642,1.7932,0.041999999999999996,0.0954,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
62,0.08,1.6662851913778012,20.15411612428388,1.7871,0.0433,0.0913,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
63,0.08,2.2217135885037345,26.541542691232117,1.7917,0.0437,0.0903,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
64,0.08,2.7771419856296684,32.92896925818035,1.8329,0.044,0.1075,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
65,0.08,3.3325703827556024,39.316395825128595,1.6765,0.0412,0.1021,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
66,0.08,3.8879987798815354,45.70382239207682,1.7209,0.041499999999999995,0.11850000000000001,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
67,0.125,1.735713741018543,13.141832610568969,1.8402,0.0386,0.0732,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
68,0.125,2.603570611527814,19.216830704133866,1.8167,0.039400000000000004,0.0723,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
69,0.125,3.471427482037086,25.29182879769877,1.7986,0.0396,0.0733,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
70,0.125,4.339284352546357,31.366826891263663,1.8561,0.0398,0.0962,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
71,0.125,5.207141223055628,37.441824984828564,1.8693,0.0396,0.0973,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
72,0.125,6.0749980935649,43.516823078393465,1.6965,0.0371,0.1121,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
73,0.175,2.4299992374259594,12.447547114161548,1.7722000000000002,0.0383,0.0625,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
74,0.175,3.6449988561389395,18.17540245952274,1.8204,0.0402,0.0606,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
75,0.175,4.859998474851919,23.90325780488393,1.7899999999999998,0.039900000000000005,0.0618,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
76,0.175,6.0749980935649,29.631113150245124,1.7841,0.0395,0.0649,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
77,0.175,7.289997712277879,35.35896849560631,1.7315999999999998,0.0386,0.0805,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
78,0.175,8.504997330990859,41.086823840967504,1.7382000000000002,0.0381,0.095,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
79,0.225,3.1242847338333775,11.753261617754134,1.6952000000000005,0.038400000000000004,0.0534,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
80,0.225,4.686427100750065,17.133974214911614,1.6671,0.039,0.0426,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
81,0.225,6.248569467666755,22.5146868120691,1.5978,0.0382,0.045700000000000005,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
82,0.225,7.810711834583443,27.89539940922658,1.6374,0.0385,0.0517,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
83,0.225,9.37285420150013,33.27611200638406,1.6822,0.0385,0.0576,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
84,0.225,10.934996568416821,38.65682460354156,1.5771000000000002,0.0366,0.0831,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
85,0.275,3.8185702302407947,11.058976121346715,1.6113,0.0381,0.055700000000000006,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
86,0.275,5.727855345361192,16.09254597030049,1.4825,0.0373,0.040799999999999996,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
87,0.275,7.637140460481589,21.126115819254263,1.4235,0.0368,0.0353,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
88,0.275,9.546425575601987,26.159685668208038,1.4924,0.0377,0.0377,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
89,0.275,11.455710690722384,31.193255517161813,1.4187,0.036,0.0427,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
90,0.275,13.36499580584278,36.226825366115584,1.466,0.0364,0.058899999999999994,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
91,0.35,4.859998474851919,10.017547876735588,1.2397,0.0237,0.0718,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
92,0.35,7.289997712277879,14.530403603383801,1.1505,0.0233,0.044700000000000004,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
93,0.35,9.719996949703837,19.043259330032008,1.1482,0.0236,0.0417,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
94,0.35,12.1499961871298,23.556115056680227,1.0492,0.0221,0.03,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
95,0.35,14.579995424555758,28.068970783328435,1.1106,0.0227,0.0407,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
96,0.35,17.009994661981718,32.58182650997664,1.0781,0.0219,0.0299,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
97,0.45,6.248569467666755,8.628976883920757,0.8273999999999999,0.0193,0.0876,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
98,0.45,9.37285420150013,12.44754711416155,0.7631,0.019,0.0664,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
99,0.45,12.49713893533351,16.266117344402346,0.71,0.0184,0.047299999999999995,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
100,0.45,15.621423669166886,20.08468757464314,0.7179,0.0186,0.040100000000000004,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
101,0.45,18.74570840300026,23.903257804883932,0.7051000000000001,0.0184,0.0359,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
102,0.55,7.637140460481589,7.2404058911059215,0.5153,0.0149,0.0751,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
103,0.55,11.455710690722384,10.364690624939298,0.4003,0.0131,0.0492,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
104,0.55,15.274280920963179,13.488975358772676,0.4019,0.013600000000000001,0.045,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
105,0.55,19.092851151203973,16.61326009260605,0.3829,0.013300000000000001,0.039900000000000005,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
106,0.55,22.911421381444768,19.73754482643943,0.3748,0.0132,0.0371,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
107,0.65,9.025711453296422,5.851834898291087,0.2438,0.0092,0.0521,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
108,0.65,13.538567179944636,8.281834135717046,0.2102,0.0087,0.0371,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
109,0.65,18.051422906592844,10.711833373143007,0.1896,0.0086,0.027500000000000004,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
110,0.65,22.56427863324106,13.141832610568967,0.178,0.0083,0.027100000000000003,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
111,0.65,27.07713435988927,15.571831847994927,0.1603,0.0081,0.0188,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
112,0.02,0.35706111243810024,18.48783093290608,1.2797,0.0632,0.06939999999999999,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
113,0.02,0.5355916686571504,27.235828187639537,1.2867000000000002,0.06470000000000001,0.0766,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
114,0.02,0.7141222248762005,35.98382544237299,1.1938,0.062,0.0789,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
115,0.02,0.8926527810952506,44.731822697106445,1.3108,0.0641,0.0763,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
116,0.02,1.0711833373143007,53.47981995183991,1.3671,0.06520000000000001,0.0959,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
117,0.02,1.2497138935333507,62.22781720657335,1.1611,0.057699999999999994,0.0781,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
118,0.02,1.428244449752401,70.97581446130681,1.2982,0.0626,0.1216,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
119,0.045,0.8033875029857255,18.041504542358453,1.527,0.05739999999999999,0.0743,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
120,0.045,1.2050812544785883,26.566338601818092,1.6395,0.0613,0.0853,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
121,0.045,1.606775005971451,35.09117266127774,1.5218,0.058199999999999995,0.07970000000000001,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
122,0.045,2.0084687574643136,43.61600672073738,1.6315000000000002,0.0601,0.1072,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
123,0.045,2.4101625089571765,52.14084078019702,1.6412,0.058699999999999995,0.10869999999999999,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
124,0.045,2.8118562604500394,60.66567483965667,1.5576,0.0558,0.1224,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
125,0.045,3.213550011942902,69.19050889911631,1.4996,0.055200000000000006,0.1402,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
126,0.08,1.428244449752401,17.41664759559178,1.7914,0.0551,0.0801,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
127,0.08,2.1423666746286014,25.629053181668084,1.9083,0.0588,0.0732,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
128,0.08,2.856488899504802,33.84145876774439,1.8668,0.0566,0.0896,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
129,0.08,3.5706111243810024,42.05386435382069,1.9162,0.057199999999999994,0.1031,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
130,0.08,4.284733349257203,50.266269939897,1.8269,0.0539,0.1079,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
131,0.08,4.998855574133403,58.4786755259733,1.746,0.0519,0.11359999999999999,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
132,0.08,5.712977799009604,66.69108111204962,1.7297,0.0524,0.1504,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
133,0.125,2.2316319527381268,16.613260092606055,1.8462,0.0505,0.0627,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
134,0.125,3.3474479291071897,24.423971927189495,1.9269,0.053500000000000006,0.0663,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
135,0.125,4.4632639054762535,32.23468376177294,1.8468,0.0516,0.0684,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
136,0.125,5.579079881845316,40.04539559635638,1.8758,0.051000000000000004,0.0757,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
137,0.125,6.694895858214379,47.85610743093982,1.764,0.047799999999999995,0.10529999999999999,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
138,0.125,7.810711834583443,55.666819265523266,1.7746,0.047299999999999995,0.1035,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
139,0.125,8.926527810952507,63.47753110010672,1.7412,0.047,0.1505,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
140,0.175,3.1242847338333766,15.7206073115108,1.8418,0.0514,0.05600000000000001,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
141,0.175,4.686427100750065,23.08499275554662,1.8628,0.0529,0.0438,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
142,0.175,6.248569467666753,30.449378199582434,1.86,0.0528,0.0494,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
143,0.175,7.810711834583443,37.81376364361826,1.817,0.051000000000000004,0.059399999999999994,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
144,0.175,9.37285420150013,45.17814908765407,1.7459,0.0486,0.0751,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
145,0.175,10.934996568416818,52.542534531689874,1.6513000000000002,0.0463,0.0972,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
146,0.175,12.497138935333506,59.9069199757257,1.7645,0.0482,0.1121,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
147,0.225,4.016937514928628,14.827954530415553,1.7422999999999995,0.0504,0.0448,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
148,0.225,6.025406272392941,21.746013583903743,1.5788,0.0491,0.0446,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
149,0.225,8.033875029857256,28.66407263739194,1.6565,0.0502,0.0392,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
150,0.225,10.042343787321569,35.582131690880125,1.6372,0.048799999999999996,0.043,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
151,0.225,12.050812544785883,42.50019074436832,1.5701,0.0468,0.0546,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
152,0.225,14.059281302250199,49.41824979785652,1.5032,0.0445,0.06520000000000001,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
153,0.225,16.067750059714513,56.33630885134471,1.5134,0.0448,0.1109,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
154,0.275,4.909590296023879,13.9353017493203,1.4817,0.0469,0.0513,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
155,0.275,7.364385444035817,20.407034412260863,1.6099,0.0511,0.0603,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
156,0.275,9.819180592047758,26.878767075201434,1.5133,0.0487,0.0448,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
157,0.275,12.273975740059697,33.350499738142005,1.3884,0.045700000000000005,0.0328,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
158,0.275,14.728770888071635,39.82223240108256,1.4257,0.045200000000000004,0.0407,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
159,0.275,17.183566036083572,46.293965064023126,1.3594,0.0433,0.0481,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
160,0.275,19.638361184095515,52.7656977269637,1.2941,0.0422,0.0874,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
161,0.35,6.248569467666753,12.596322577677423,1.2125,0.0305,0.0666,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
162,0.35,9.37285420150013,18.398565654796553,1.2069,0.0311,0.05789999999999999,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
163,0.35,12.497138935333506,24.20080873191568,1.1377000000000002,0.03,0.049,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
164,0.35,15.621423669166886,30.00305180903482,1.0877,0.028699999999999996,0.0298,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
165,0.35,18.74570840300026,35.80529488615394,1.0054,0.0269,0.025,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
166,0.35,21.869993136833635,41.60753796327306,0.9982,0.0262,0.04,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
167,0.45,8.033875029857256,10.811017015486927,0.8025,0.024399999999999998,0.0824,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
168,0.45,12.050812544785883,15.720607311510802,0.6997,0.0234,0.0603,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
169,0.45,16.067750059714513,20.630197607534686,0.7066,0.023799999999999998,0.052500000000000005,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
170,0.45,20.084687574643137,25.539787903558558,0.6787,0.023200000000000002,0.0477,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
171,0.45,24.101625089571765,30.449378199582437,0.637,0.0216,0.034,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
172,0.45,28.118562604500397,35.35896849560632,0.6436,0.0217,0.033,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
173,0.55,9.819180592047758,9.025711453296422,0.4822,0.018099999999999998,0.074,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
174,0.55,14.728770888071635,13.042648968225048,0.4126,0.0173,0.0503,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
175,0.55,19.638361184095515,17.059586483153677,0.4038,0.0173,0.0495,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
176,0.55,24.547951480119394,21.076523998082305,0.3626,0.0164,0.036,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
177,0.55,29.45754177614327,25.09346151301093,0.369,0.0162,0.0261,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
178,0.55,34.367132072167145,29.110399027939554,0.314,0.0149,0.0254,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
179,0.65,11.604486154238257,7.2404058911059215,0.2166,0.0108,0.0427,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
180,0.65,17.40672923135739,10.3646906249393,0.1863,0.010499999999999999,0.0334,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
181,0.65,23.208972308476515,13.488975358772676,0.1764,0.0104,0.0263,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
182,0.65,29.011215385595648,16.613260092606055,0.162,0.010100000000000001,0.0236,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
183,0.65,34.81345846271478,19.737544826439432,0.1424,0.009600000000000001,0.0225,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
184,0.02,0.4364080263132336,22.375829712787613,1.2977,0.0776,0.0716,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
185,0.02,0.6546120394698505,33.06782635746184,1.3554,0.0823,0.0616,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
186,0.02,0.8728160526264672,43.75982300213606,1.2585000000000002,0.0767,0.0674,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
187,0.02,1.091020065783084,54.45181964681028,1.5035,0.0827,0.0761,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
188,0.02,1.309224078939701,65.14381629148451,1.3568,0.0772,0.0853,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
189,0.02,1.5274280920963175,75.83581293615872,1.2692,0.0736,0.09409999999999999,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
190,0.02,1.7456321052529344,86.52780958083295,1.3066,0.0746,0.11399999999999999,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
191,0.045,0.9819180592047755,21.83031967989607,1.6034,0.0723,0.0918,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
192,0.045,1.4728770888071634,32.24956130812452,1.7698,0.0776,0.0874,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
193,0.045,1.963836118409551,42.668802936352975,1.7085,0.0743,0.0979,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
194,0.045,2.454795148011939,53.08804456458143,1.5212,0.0691,0.0895,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
195,0.045,2.945754177614327,63.50728619280988,1.6019,0.0684,0.0962,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
196,0.045,3.436713207216715,73.92652782103833,1.5783,0.0674,0.1095,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
197,0.045,3.927672236819102,84.34576944926678,1.5215999999999998,0.0651,0.11339999999999999,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
198,0.08,1.7456321052529344,21.066605633847914,2.0,0.07289999999999999,0.0827,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
199,0.08,2.618448157879402,31.10399023905229,2.0312,0.0743,0.091,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
200,0.08,3.491264210505869,41.14137484425666,1.9654,0.071,0.077,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
201,0.08,4.364080263132336,51.17875944946103,1.8726,0.0673,0.0998,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
202,0.08,5.236896315758804,61.21614405466541,1.974,0.0685,0.1058,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
203,0.08,6.10971236838527,71.25352865986977,1.8741,0.0656,0.1461,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
204,0.08,6.982528421011738,81.29091326507415,1.7277999999999998,0.0619,0.1341,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
205,0.125,2.7275501644577105,20.08468757464314,1.9023,0.0636,0.0613,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
206,0.125,4.091325246686565,29.63111315024512,1.9785,0.0661,0.0593,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
207,0.125,5.455100328915421,39.177538725847114,1.9538,0.0638,0.0776,208,XSCHORUSCC,DXDYNUU,14,0.9918364234391672
