,Unnamed: 0,x,index,data,name,stat,syst,A,xsec,Obs,projectile
49,49.0,0.35,50.0,0.5721,48.0,0.0294,0.031,26.0,XSNUTEVNU,F3,0
50,50.0,0.35,51.0,0.5355,49.0,0.0154,0.018099999999999998,26.0,XSNUTEVNU,F3,0
51,51.0,0.35,52.0,0.5144,50.0,0.0112,0.0145,26.0,XSNUTEVNU,F3,0
52,52.0,0.35,53.0,0.5018,51.0,0.0087,0.0059,26.0,XSNUTEVNU,F3,0
53,53.0,0.35,54.0,0.405,52.0,0.01,0.009500000000000001,26.0,XSNUTEVNU,F3,0
54,54.0,0.45,55.0,0.3878,53.0,0.0082,0.0069,26.0,XSNUTEVNU,F3,0
55,55.0,0.45,56.0,0.3787,54.0,0.0446,0.1115,26.0,XSNUTEVNU,F3,0
56,56.0,0.45,57.0,0.3489,55.0,0.0169,0.0333,26.0,XSNUTEVNU,F3,0
57,57.0,0.45,58.0,0.3187,56.0,0.0113,0.0228,26.0,XSNUTEVNU,F3,0
58,58.0,0.45,59.0,0.2965,57.0,0.0086,0.022900000000000004,26.0,XSNUTEVNU,F3,0
59,59.0,0.45,60.0,0.2913,58.0,0.0086,0.017,26.0,XSNUTEVNU,F3,0
60,60.0,0.45,61.0,0.2435,59.0,0.0075,0.009300000000000001,26.0,XSNUTEVNU,F3,0
61,61.0,0.55,62.0,0.2219,60.0,0.0093,0.0229,26.0,XSNUTEVNU,F3,0
62,62.0,0.55,63.0,0.2097,61.0,0.0192,0.0194,26.0,XSNUTEVNU,F3,0
63,63.0,0.55,64.0,0.1801,62.0,0.0105,0.0162,26.0,XSNUTEVNU,F3,0
64,64.0,0.55,65.0,0.1635,63.0,0.0077,0.0103,26.0,XSNUTEVNU,F3,0
65,65.0,0.55,66.0,0.1341,64.0,0.0068,0.012599999999999998,26.0,XSNUTEVNU,F3,0
66,66.0,0.55,67.0,0.125,65.0,0.0065,0.0118,26.0,XSNUTEVNU,F3,0
67,67.0,0.65,68.0,0.1252,66.0,0.0085,0.0168,26.0,XSNUTEVNU,F3,0
68,68.0,0.65,69.0,0.1158,67.0,0.0177,0.026799999999999997,26.0,XSNUTEVNU,F3,0
69,69.0,0.65,70.0,0.0844,68.0,0.0091,0.0163,26.0,XSNUTEVNU,F3,0
70,70.0,0.65,71.0,0.0713,69.0,0.0061,0.011899999999999999,26.0,XSNUTEVNU,F3,0
71,71.0,0.65,72.0,0.0702,70.0,0.0055,0.0082,26.0,XSNUTEVNU,F3,0
72,72.0,0.65,73.0,0.0501,71.0,0.006,0.0063999999999999994,26.0,XSNUTEVNU,F3,0
73,73.0,0.75,74.0,0.0379,72.0,0.0063,0.0154,26.0,XSNUTEVNU,F3,0
74,74.0,0.75,75.0,0.0338,73.0,0.007,0.006999999999999999,26.0,XSNUTEVNU,F3,0
2,2.0,0.02,3.0,1.0449,1.0,0.0122,0.0607,82.0,XSCHORUSCC,F2,0
3,3.0,0.02,4.0,1.1789,2.0,0.014,0.0598,82.0,XSCHORUSCC,F2,0
4,4.0,0.02,5.0,1.2201,3.0,0.0148,0.0696,82.0,XSCHORUSCC,F2,0
5,5.0,0.02,6.0,1.2505,4.0,0.0178,0.0813,82.0,XSCHORUSCC,F2,0
6,6.0,0.02,7.0,1.0459,5.0,0.0238,0.0921,82.0,XSCHORUSCC,F2,0
7,7.0,0.045,8.0,1.1908,6.0,0.0516,0.1218,82.0,XSCHORUSCC,F2,0
8,8.0,0.045,9.0,1.3191,7.0,0.0123,0.0592,82.0,XSCHORUSCC,F2,0
9,9.0,0.045,10.0,1.3983,8.0,0.0113,0.072,82.0,XSCHORUSCC,F2,0
10,10.0,0.045,11.0,1.3728,9.0,0.0154,0.0819,82.0,XSCHORUSCC,F2,0
11,11.0,0.045,12.0,1.2974,10.0,0.0173,0.0951,82.0,XSCHORUSCC,F2,0
12,12.0,0.045,13.0,1.2053,11.0,0.0221,0.1076,82.0,XSCHORUSCC,F2,0
13,13.0,0.08,14.0,1.3039,12.0,0.0658,0.1276,82.0,XSCHORUSCC,F2,0
14,14.0,0.08,15.0,1.363,13.0,0.0112,0.0596,82.0,XSCHORUSCC,F2,0
15,15.0,0.08,16.0,1.4266,14.0,0.0122,0.0646,82.0,XSCHORUSCC,F2,0
16,16.0,0.08,17.0,1.3939,15.0,0.0118,0.0743,82.0,XSCHORUSCC,F2,0
17,17.0,0.08,18.0,1.4333,16.0,0.0137,0.0828,82.0,XSCHORUSCC,F2,0
18,18.0,0.08,19.0,1.2218,17.0,0.0173,0.0953,82.0,XSCHORUSCC,F2,0
19,19.0,0.125,20.0,1.2995,18.0,0.0386,0.1264,82.0,XSCHORUSCC,F2,0
20,20.0,0.125,21.0,1.3024,19.0,0.0102,0.0462,82.0,XSCHORUSCC,F2,0
21,21.0,0.125,22.0,1.3028,20.0,0.0109,0.0489,82.0,XSCHORUSCC,F2,0
22,22.0,0.125,23.0,1.3013,21.0,0.0102,0.058,82.0,XSCHORUSCC,F2,0
23,23.0,0.125,24.0,1.2884,22.0,0.0115,0.0637,82.0,XSCHORUSCC,F2,0
24,24.0,0.125,25.0,1.1185,23.0,0.0146,0.0715,82.0,XSCHORUSCC,F2,0
25,25.0,0.175,26.0,1.1752,24.0,0.0302,0.0923,82.0,XSCHORUSCC,F2,0
26,26.0,0.175,27.0,1.2061,25.0,0.0147,0.0552,82.0,XSCHORUSCC,F2,0
27,27.0,0.175,28.0,1.1984,26.0,0.0124,0.0331,82.0,XSCHORUSCC,F2,0
28,28.0,0.175,29.0,1.1767,27.0,0.0087,0.0389,82.0,XSCHORUSCC,F2,0
29,29.0,0.175,30.0,1.1504,28.0,0.0111,0.0401,82.0,XSCHORUSCC,F2,0
30,30.0,0.175,31.0,1.1226,29.0,0.0116,0.0492,82.0,XSCHORUSCC,F2,0
31,31.0,0.175,32.0,1.067,30.0,0.0143,0.0589,82.0,XSCHORUSCC,F2,0
32,32.0,0.225,33.0,1.0695,31.0,0.0473,0.0822,82.0,XSCHORUSCC,F2,0
33,33.0,0.225,34.0,1.044,32.0,0.0126,0.0319,82.0,XSCHORUSCC,F2,0
34,34.0,0.225,35.0,1.0323,33.0,0.0094,0.0264,82.0,XSCHORUSCC,F2,0
35,35.0,0.225,36.0,0.9997,34.0,0.0086,0.0291,82.0,XSCHORUSCC,F2,0
36,36.0,0.225,37.0,1.0098,35.0,0.01,0.0341,82.0,XSCHORUSCC,F2,0
37,37.0,0.225,38.0,0.9735,36.0,0.0118,0.0358,82.0,XSCHORUSCC,F2,0
38,38.0,0.275,39.0,0.9363,37.0,0.0193,0.0538,82.0,XSCHORUSCC,F2,0
39,39.0,0.275,40.0,0.9275,38.0,0.0143,0.0326,82.0,XSCHORUSCC,F2,0
40,40.0,0.275,41.0,0.9102,39.0,0.0113,0.0254,82.0,XSCHORUSCC,F2,0
41,41.0,0.275,42.0,0.8453,40.0,0.0076,0.0217,82.0,XSCHORUSCC,F2,0
42,42.0,0.275,43.0,0.831,41.0,0.0097,0.0205,82.0,XSCHORUSCC,F2,0
43,43.0,0.275,44.0,0.7531,42.0,0.0096,0.0231,82.0,XSCHORUSCC,F2,0
44,44.0,0.35,45.0,0.711,43.0,0.0114,0.0307,82.0,XSCHORUSCC,F2,0
45,45.0,0.35,46.0,0.662,44.0,0.0077,0.0403,82.0,XSCHORUSCC,F2,0
46,46.0,0.35,47.0,0.6338,45.0,0.0049,0.0252,82.0,XSCHORUSCC,F2,0
47,47.0,0.35,48.0,0.6219,46.0,0.006,0.0245,82.0,XSCHORUSCC,F2,0
48,48.0,0.35,49.0,0.5809,47.0,0.0057,0.0188,82.0,XSCHORUSCC,F2,0
49,49.0,0.35,50.0,0.4811,48.0,0.0063,0.0183,82.0,XSCHORUSCC,F2,0
50,50.0,0.45,51.0,0.4363,49.0,0.0095,0.022,82.0,XSCHORUSCC,F2,0
51,51.0,0.45,52.0,0.406,50.0,0.0049,0.0408,82.0,XSCHORUSCC,F2,0
52,52.0,0.45,53.0,0.3779,51.0,0.004,0.0291,82.0,XSCHORUSCC,F2,0
53,53.0,0.45,54.0,0.3438,52.0,0.0049,0.0271,82.0,XSCHORUSCC,F2,0
54,54.0,0.45,55.0,0.3264,53.0,0.005,0.0217,82.0,XSCHORUSCC,F2,0
55,55.0,0.45,56.0,0.2949,54.0,0.0051,0.0156,82.0,XSCHORUSCC,F2,0
56,56.0,0.55,57.0,0.2484,55.0,0.0152,0.0159,82.0,XSCHORUSCC,F2,0
57,57.0,0.55,58.0,0.2253,56.0,0.0047,0.0415,82.0,XSCHORUSCC,F2,0
58,58.0,0.55,59.0,0.2015,57.0,0.0031,0.0289,82.0,XSCHORUSCC,F2,0
59,59.0,0.55,60.0,0.1811,58.0,0.0034,0.0249,82.0,XSCHORUSCC,F2,0
60,60.0,0.55,61.0,0.1658,59.0,0.0032,0.0184,82.0,XSCHORUSCC,F2,0
61,61.0,0.55,62.0,0.1558,60.0,0.0039,0.0157,82.0,XSCHORUSCC,F2,0
62,62.0,0.65,63.0,0.1244,61.0,0.0046,0.0117,82.0,XSCHORUSCC,F2,0
63,63.0,0.65,64.0,0.1035,62.0,0.0038,0.0311,82.0,XSCHORUSCC,F2,0
64,64.0,0.65,65.0,0.0863,63.0,0.0022,0.0217,82.0,XSCHORUSCC,F2,0
65,65.0,0.65,66.0,0.083,64.0,0.0021,0.017,82.0,XSCHORUSCC,F2,0
66,66.0,0.65,67.0,0.0673,65.0,0.0019,0.0123,82.0,XSCHORUSCC,F2,0
2,2.0,0.02,3.0,0.2076,1.0,0.0353,0.0365,82.0,XSCHORUSCC,F3,0
3,3.0,0.02,4.0,0.3155,2.0,0.0263,0.0268,82.0,XSCHORUSCC,F3,0
4,4.0,0.02,5.0,0.3398,3.0,0.022,0.0203,82.0,XSCHORUSCC,F3,0
5,5.0,0.02,6.0,0.3448,4.0,0.0251,0.0242,82.0,XSCHORUSCC,F3,0
6,6.0,0.02,7.0,0.2962,5.0,0.0291,0.0274,82.0,XSCHORUSCC,F3,0
7,7.0,0.045,8.0,0.3591,6.0,0.058,0.0234,82.0,XSCHORUSCC,F3,0
8,8.0,0.045,9.0,0.3957,7.0,0.0352,0.0356,82.0,XSCHORUSCC,F3,0
9,9.0,0.045,10.0,0.4539,8.0,0.0184,0.0347,82.0,XSCHORUSCC,F3,0
10,10.0,0.045,11.0,0.4823,9.0,0.024,0.032,82.0,XSCHORUSCC,F3,0
11,11.0,0.045,12.0,0.5941,10.0,0.0229,0.0335,82.0,XSCHORUSCC,F3,0
12,12.0,0.045,13.0,0.4562,11.0,0.027,0.0315,82.0,XSCHORUSCC,F3,0
13,13.0,0.08,14.0,0.5495,12.0,0.0778,0.0414,82.0,XSCHORUSCC,F3,0
14,14.0,0.08,15.0,0.6133,13.0,0.0323,0.0543,82.0,XSCHORUSCC,F3,0
15,15.0,0.08,16.0,0.6478,14.0,0.0229,0.0422,82.0,XSCHORUSCC,F3,0
16,16.0,0.08,17.0,0.7249,15.0,0.0178,0.0436,82.0,XSCHORUSCC,F3,0
17,17.0,0.08,18.0,0.6371,16.0,0.02,0.0419,82.0,XSCHORUSCC,F3,0
18,18.0,0.08,19.0,0.5793,17.0,0.022,0.0433,82.0,XSCHORUSCC,F3,0
19,19.0,0.125,20.0,0.6755,18.0,0.046,0.0441,82.0,XSCHORUSCC,F3,0
20,20.0,0.125,21.0,0.7509,19.0,0.0295,0.0531,82.0,XSCHORUSCC,F3,0
21,21.0,0.125,22.0,0.7823,20.0,0.0211,0.0386,82.0,XSCHORUSCC,F3,0
22,22.0,0.125,23.0,0.7897,21.0,0.0154,0.044,82.0,XSCHORUSCC,F3,0
23,23.0,0.125,24.0,0.8431,22.0,0.0166,0.0396,82.0,XSCHORUSCC,F3,0
24,24.0,0.125,25.0,0.7335,23.0,0.0189,0.0423,82.0,XSCHORUSCC,F3,0
25,25.0,0.175,26.0,0.6721,24.0,0.0367,0.0515,82.0,XSCHORUSCC,F3,0
26,26.0,0.175,27.0,0.7554,25.0,0.0487,0.0594,82.0,XSCHORUSCC,F3,0
27,27.0,0.175,28.0,0.8047,26.0,0.0356,0.0416,82.0,XSCHORUSCC,F3,0
28,28.0,0.175,29.0,0.8298,27.0,0.0145,0.0349,82.0,XSCHORUSCC,F3,0
29,29.0,0.175,30.0,0.8352,28.0,0.0175,0.0297,82.0,XSCHORUSCC,F3,0
30,30.0,0.175,31.0,0.7165,29.0,0.0158,0.0341,82.0,XSCHORUSCC,F3,0
31,31.0,0.175,32.0,0.6923,30.0,0.0182,0.0391,82.0,XSCHORUSCC,F3,0
32,32.0,0.225,33.0,0.6982,31.0,0.0584,0.0331,82.0,XSCHORUSCC,F3,0
33,33.0,0.225,34.0,0.8044,32.0,0.0458,0.0399,82.0,XSCHORUSCC,F3,0
34,34.0,0.225,35.0,0.7749,33.0,0.0215,0.0316,82.0,XSCHORUSCC,F3,0
35,35.0,0.225,36.0,0.7768,34.0,0.0133,0.0263,82.0,XSCHORUSCC,F3,0
36,36.0,0.225,37.0,0.7911,35.0,0.0142,0.0281,82.0,XSCHORUSCC,F3,0
37,37.0,0.225,38.0,0.7128,36.0,0.0154,0.0271,82.0,XSCHORUSCC,F3,0
38,38.0,0.275,39.0,0.6773,37.0,0.0241,0.0275,82.0,XSCHORUSCC,F3,0
39,39.0,0.275,40.0,0.7368,38.0,0.0473,0.0461,82.0,XSCHORUSCC,F3,0
40,40.0,0.275,41.0,0.7091,39.0,0.0325,0.0228,82.0,XSCHORUSCC,F3,0
41,41.0,0.275,42.0,0.7297,40.0,0.0126,0.0179,82.0,XSCHORUSCC,F3,0
42,42.0,0.275,43.0,0.7034,41.0,0.0154,0.0173,82.0,XSCHORUSCC,F3,0
43,43.0,0.275,44.0,0.582,42.0,0.0127,0.019,82.0,XSCHORUSCC,F3,0
44,44.0,0.35,45.0,0.6051,43.0,0.0144,0.0209,82.0,XSCHORUSCC,F3,0
45,45.0,0.35,46.0,0.5819,44.0,0.0282,0.0219,82.0,XSCHORUSCC,F3,0
46,46.0,0.35,47.0,0.5753,45.0,0.0097,0.0215,82.0,XSCHORUSCC,F3,0
47,47.0,0.35,48.0,0.5781,46.0,0.0114,0.0211,82.0,XSCHORUSCC,F3,0
48,48.0,0.35,49.0,0.5391,47.0,0.0083,0.0171,82.0,XSCHORUSCC,F3,0
49,49.0,0.35,50.0,0.3814,48.0,0.008,0.0149,82.0,XSCHORUSCC,F3,0
50,50.0,0.45,51.0,0.4037,49.0,0.0118,0.0174,82.0,XSCHORUSCC,F3,0
51,51.0,0.45,52.0,0.3962,50.0,0.0141,0.0315,82.0,XSCHORUSCC,F3,0
52,52.0,0.45,53.0,0.363,51.0,0.0074,0.0276,82.0,XSCHORUSCC,F3,0
53,53.0,0.45,54.0,0.3338,52.0,0.0085,0.0284,82.0,XSCHORUSCC,F3,0
54,54.0,0.45,55.0,0.3234,53.0,0.0076,0.0239,82.0,XSCHORUSCC,F3,0
55,55.0,0.45,56.0,0.2604,54.0,0.0063,0.0145,82.0,XSCHORUSCC,F3,0
56,56.0,0.55,57.0,0.2327,55.0,0.0193,0.0124,82.0,XSCHORUSCC,F3,0
57,57.0,0.55,58.0,0.2138,56.0,0.0174,0.033,82.0,XSCHORUSCC,F3,0
58,58.0,0.55,59.0,0.2038,57.0,0.0072,0.0249,82.0,XSCHORUSCC,F3,0
59,59.0,0.55,60.0,0.1898,58.0,0.0066,0.0255,82.0,XSCHORUSCC,F3,0
60,60.0,0.55,61.0,0.1767,59.0,0.0049,0.0194,82.0,XSCHORUSCC,F3,0
61,61.0,0.55,62.0,0.1325,60.0,0.0057,0.0176,82.0,XSCHORUSCC,F3,0
62,62.0,0.65,63.0,0.1262,61.0,0.0058,0.0125,82.0,XSCHORUSCC,F3,0
63,63.0,0.65,64.0,0.1008,62.0,0.0129,0.0289,82.0,XSCHORUSCC,F3,0
64,64.0,0.65,65.0,0.0928,63.0,0.0054,0.0224,82.0,XSCHORUSCC,F3,0
65,65.0,0.65,66.0,0.0803,64.0,0.0054,0.0168,82.0,XSCHORUSCC,F3,0
66,66.0,0.65,67.0,0.0725,65.0,0.0033,0.0133,82.0,XSCHORUSCC,F3,0
2,2.0,0.02,3.0,10.676,1.0,0.336,0.843,82.0,XSCHORUSCC,DXDYNUU,0
3,3.0,0.02,4.0,11.091,2.0,0.371,0.851,82.0,XSCHORUSCC,DXDYNUU,0
4,4.0,0.02,5.0,9.809,3.0,0.37,0.815,82.0,XSCHORUSCC,DXDYNUU,0
5,5.0,0.02,6.0,13.752,4.0,0.384,0.88,82.0,XSCHORUSCC,DXDYNUU,0
6,6.0,0.02,7.0,14.092,5.0,0.36,0.572,82.0,XSCHORUSCC,DXDYNUU,0
7,7.0,0.045,8.0,13.549,6.0,0.329,0.846,82.0,XSCHORUSCC,DXDYNUU,0
8,8.0,0.045,9.0,14.04,7.0,0.345,0.919,82.0,XSCHORUSCC,DXDYNUU,0
9,9.0,0.045,10.0,13.152,8.0,0.345,0.914,82.0,XSCHORUSCC,DXDYNUU,0
10,10.0,0.045,11.0,16.976,9.0,0.354,0.944,82.0,XSCHORUSCC,DXDYNUU,0
11,11.0,0.045,12.0,16.733,10.0,0.345,1.033,82.0,XSCHORUSCC,DXDYNUU,0
12,12.0,0.045,13.0,16.814,11.0,0.327,1.076,82.0,XSCHORUSCC,DXDYNUU,0
13,13.0,0.08,14.0,16.599,12.0,0.333,1.034,82.0,XSCHORUSCC,DXDYNUU,0
14,14.0,0.08,15.0,16.254,13.0,0.34,1.018,82.0,XSCHORUSCC,DXDYNUU,0
15,15.0,0.08,16.0,17.556,14.0,0.339,1.146,82.0,XSCHORUSCC,DXDYNUU,0
16,16.0,0.08,17.0,17.623,15.0,0.342,1.058,82.0,XSCHORUSCC,DXDYNUU,0
17,17.0,0.08,18.0,18.311,16.0,0.3,0.939,82.0,XSCHORUSCC,DXDYNUU,0
18,18.0,0.08,19.0,18.257,17.0,0.308,0.948,82.0,XSCHORUSCC,DXDYNUU,0
19,19.0,0.125,20.0,17.601,18.0,0.322,0.965,82.0,XSCHORUSCC,DXDYNUU,0
20,20.0,0.125,21.0,17.667,19.0,0.324,0.998,82.0,XSCHORUSCC,DXDYNUU,0
21,21.0,0.125,22.0,17.164,20.0,0.321,0.985,82.0,XSCHORUSCC,DXDYNUU,0
22,22.0,0.125,23.0,17.397,21.0,0.308,0.718,82.0,XSCHORUSCC,DXDYNUU,0
23,23.0,0.125,24.0,17.481,22.0,0.309,0.699,82.0,XSCHORUSCC,DXDYNUU,0
24,24.0,0.125,25.0,16.75,23.0,0.315,0.817,82.0,XSCHORUSCC,DXDYNUU,0
25,25.0,0.175,26.0,16.307,24.0,0.321,0.817,82.0,XSCHORUSCC,DXDYNUU,0
26,26.0,0.175,27.0,16.442,25.0,0.316,0.883,82.0,XSCHORUSCC,DXDYNUU,0
27,27.0,0.175,28.0,16.435,26.0,0.302,0.57,82.0,XSCHORUSCC,DXDYNUU,0
28,28.0,0.175,29.0,16.708,27.0,0.308,0.593,82.0,XSCHORUSCC,DXDYNUU,0
29,29.0,0.175,30.0,15.439,28.0,0.312,0.598,82.0,XSCHORUSCC,DXDYNUU,0
30,30.0,0.175,31.0,15.002,29.0,0.318,0.688,82.0,XSCHORUSCC,DXDYNUU,0
31,31.0,0.175,32.0,14.798,30.0,0.307,0.69,82.0,XSCHORUSCC,DXDYNUU,0
32,32.0,0.225,33.0,14.9,31.0,0.293,0.465,82.0,XSCHORUSCC,DXDYNUU,0
33,33.0,0.225,34.0,14.765,32.0,0.298,0.37,82.0,XSCHORUSCC,DXDYNUU,0
34,34.0,0.225,35.0,14.271,33.0,0.301,0.402,82.0,XSCHORUSCC,DXDYNUU,0
35,35.0,0.225,36.0,12.152,34.0,0.302,0.426,82.0,XSCHORUSCC,DXDYNUU,0
36,36.0,0.225,37.0,11.929,35.0,0.3,0.407,82.0,XSCHORUSCC,DXDYNUU,0
37,37.0,0.225,38.0,11.634,36.0,0.19,0.452,82.0,XSCHORUSCC,DXDYNUU,0
38,38.0,0.275,39.0,11.374,37.0,0.192,0.428,82.0,XSCHORUSCC,DXDYNUU,0
39,39.0,0.275,40.0,8.318,38.0,0.19,0.34,82.0,XSCHORUSCC,DXDYNUU,0
40,40.0,0.275,41.0,7.478,39.0,0.189,0.285,82.0,XSCHORUSCC,DXDYNUU,0
41,41.0,0.275,42.0,7.532,40.0,0.158,0.672,82.0,XSCHORUSCC,DXDYNUU,0
42,42.0,0.275,43.0,7.614,41.0,0.152,0.498,82.0,XSCHORUSCC,DXDYNUU,0
43,43.0,0.275,44.0,4.931,42.0,0.155,0.444,82.0,XSCHORUSCC,DXDYNUU,0
44,44.0,0.35,45.0,4.383,43.0,0.159,0.434,82.0,XSCHORUSCC,DXDYNUU,0
45,45.0,0.35,46.0,4.54,44.0,0.119,0.613,82.0,XSCHORUSCC,DXDYNUU,0
46,46.0,0.35,47.0,2.46,45.0,0.114,0.457,82.0,XSCHORUSCC,DXDYNUU,0
47,47.0,0.35,48.0,2.309,46.0,0.119,0.441,82.0,XSCHORUSCC,DXDYNUU,0
48,48.0,0.35,49.0,2.155,47.0,0.078,0.451,82.0,XSCHORUSCC,DXDYNUU,0
49,49.0,0.35,50.0,11.026,48.0,0.077,0.369,82.0,XSCHORUSCC,DXDYNUU,0
50,50.0,0.45,51.0,11.09,49.0,0.078,0.325,82.0,XSCHORUSCC,DXDYNUU,0
51,51.0,0.45,52.0,12.21,50.0,0.445,0.995,82.0,XSCHORUSCC,DXDYNUU,0
52,52.0,0.45,53.0,12.348,51.0,0.462,0.781,82.0,XSCHORUSCC,DXDYNUU,0
53,53.0,0.45,54.0,11.806,52.0,0.501,0.685,82.0,XSCHORUSCC,DXDYNUU,0
54,54.0,0.45,55.0,11.024,53.0,0.493,0.741,82.0,XSCHORUSCC,DXDYNUU,0
55,55.0,0.45,56.0,15.058,54.0,0.475,0.731,82.0,XSCHORUSCC,DXDYNUU,0
56,56.0,0.55,57.0,14.654,55.0,0.452,0.911,82.0,XSCHORUSCC,DXDYNUU,0
57,57.0,0.55,58.0,15.893,56.0,0.428,0.817,82.0,XSCHORUSCC,DXDYNUU,0
58,58.0,0.55,59.0,16.19,57.0,0.442,0.725,82.0,XSCHORUSCC,DXDYNUU,0
59,59.0,0.55,60.0,14.912,58.0,0.47,0.967,82.0,XSCHORUSCC,DXDYNUU,0
60,60.0,0.55,61.0,14.922,59.0,0.469,1.118,82.0,XSCHORUSCC,DXDYNUU,0
61,61.0,0.55,62.0,17.932,60.0,0.44,1.046,82.0,XSCHORUSCC,DXDYNUU,0
62,62.0,0.65,63.0,17.871,61.0,0.438,1.147,82.0,XSCHORUSCC,DXDYNUU,0
63,63.0,0.65,64.0,17.917,62.0,0.42,0.954,82.0,XSCHORUSCC,DXDYNUU,0
64,64.0,0.65,65.0,18.329,63.0,0.433,0.913,82.0,XSCHORUSCC,DXDYNUU,0
65,65.0,0.65,66.0,16.765,64.0,0.437,0.903,82.0,XSCHORUSCC,DXDYNUU,0
66,66.0,0.65,67.0,17.209,65.0,0.44,1.075,82.0,XSCHORUSCC,DXDYNUU,0
67,67.0,0.65,68.0,18.402,66.0,0.412,1.021,82.0,XSCHORUSCC,DXDYNUU,0
2,2.0,0.02,3.0,7.845,1.0,0.506,0.865,82.0,XSCHORUSCC,DXDYNUB,0
3,3.0,0.02,4.0,6.889,2.0,0.48,0.73,82.0,XSCHORUSCC,DXDYNUB,0
4,4.0,0.02,5.0,7.115,3.0,0.477,0.585,82.0,XSCHORUSCC,DXDYNUB,0
5,5.0,0.02,6.0,11.285,4.0,0.447,0.57,82.0,XSCHORUSCC,DXDYNUB,0
6,6.0,0.02,7.0,10.321,5.0,0.472,0.549,82.0,XSCHORUSCC,DXDYNUB,0
7,7.0,0.045,8.0,8.994,6.0,0.446,0.666,82.0,XSCHORUSCC,DXDYNUB,0
8,8.0,0.045,9.0,8.728,7.0,0.44,0.567,82.0,XSCHORUSCC,DXDYNUB,0
9,9.0,0.045,10.0,6.94,8.0,0.422,0.517,82.0,XSCHORUSCC,DXDYNUB,0
10,10.0,0.045,11.0,12.428,9.0,0.421,0.595,82.0,XSCHORUSCC,DXDYNUB,0
11,11.0,0.045,12.0,11.304,10.0,0.378,0.463,82.0,XSCHORUSCC,DXDYNUB,0
12,12.0,0.045,13.0,9.467,11.0,0.412,0.634,82.0,XSCHORUSCC,DXDYNUB,0
13,13.0,0.08,14.0,7.89,12.0,0.404,0.591,82.0,XSCHORUSCC,DXDYNUB,0
14,14.0,0.08,15.0,6.493,13.0,0.374,0.606,82.0,XSCHORUSCC,DXDYNUB,0
15,15.0,0.08,16.0,11.873,14.0,0.344,0.451,82.0,XSCHORUSCC,DXDYNUB,0
16,16.0,0.08,17.0,9.785,15.0,0.321,0.334,82.0,XSCHORUSCC,DXDYNUB,0
17,17.0,0.08,18.0,9.502,16.0,0.365,0.521,82.0,XSCHORUSCC,DXDYNUB,0
18,18.0,0.08,19.0,7.194,17.0,0.34,0.409,82.0,XSCHORUSCC,DXDYNUB,0
19,19.0,0.125,20.0,5.19,18.0,0.339,0.445,82.0,XSCHORUSCC,DXDYNUB,0
20,20.0,0.125,21.0,9.937,19.0,0.3,0.368,82.0,XSCHORUSCC,DXDYNUB,0
21,21.0,0.125,22.0,9.014,20.0,0.253,0.215,82.0,XSCHORUSCC,DXDYNUB,0
22,22.0,0.125,23.0,7.461,21.0,0.336,0.411,82.0,XSCHORUSCC,DXDYNUB,0
23,23.0,0.125,24.0,5.886,22.0,0.328,0.346,82.0,XSCHORUSCC,DXDYNUB,0
24,24.0,0.125,25.0,4.23,23.0,0.303,0.342,82.0,XSCHORUSCC,DXDYNUB,0
25,25.0,0.175,26.0,9.041,24.0,0.268,0.273,82.0,XSCHORUSCC,DXDYNUB,0
26,26.0,0.175,27.0,8.052,25.0,0.23,0.166,82.0,XSCHORUSCC,DXDYNUB,0
27,27.0,0.175,28.0,6.053,26.0,0.323,0.32,82.0,XSCHORUSCC,DXDYNUB,0
28,28.0,0.175,29.0,4.247,27.0,0.311,0.307,82.0,XSCHORUSCC,DXDYNUB,0
29,29.0,0.175,30.0,3.185,28.0,0.274,0.263,82.0,XSCHORUSCC,DXDYNUB,0
30,30.0,0.175,31.0,7.733,29.0,0.227,0.22,82.0,XSCHORUSCC,DXDYNUB,0
31,31.0,0.175,32.0,6.277,30.0,0.202,0.222,82.0,XSCHORUSCC,DXDYNUB,0
32,32.0,0.225,33.0,4.45,31.0,0.304,0.295,82.0,XSCHORUSCC,DXDYNUB,0
33,33.0,0.225,34.0,3.483,32.0,0.278,0.197,82.0,XSCHORUSCC,DXDYNUB,0
34,34.0,0.225,35.0,2.528,33.0,0.235,0.187,82.0,XSCHORUSCC,DXDYNUB,0
35,35.0,0.225,36.0,5.95,34.0,0.21,0.143,82.0,XSCHORUSCC,DXDYNUB,0
36,36.0,0.225,37.0,4.13,35.0,0.18,0.115,82.0,XSCHORUSCC,DXDYNUB,0
37,37.0,0.225,38.0,3.357,36.0,0.191,0.317,82.0,XSCHORUSCC,DXDYNUB,0
38,38.0,0.275,39.0,2.231,37.0,0.161,0.183,82.0,XSCHORUSCC,DXDYNUB,0
39,39.0,0.275,40.0,4.098,38.0,0.145,0.151,82.0,XSCHORUSCC,DXDYNUB,0
40,40.0,0.275,41.0,2.7,39.0,0.119,0.098,82.0,XSCHORUSCC,DXDYNUB,0
41,41.0,0.275,42.0,1.894,40.0,0.162,0.309,82.0,XSCHORUSCC,DXDYNUB,0
42,42.0,0.275,43.0,1.094,41.0,0.13,0.169,82.0,XSCHORUSCC,DXDYNUB,0
43,43.0,0.275,44.0,2.144,42.0,0.109,0.113,82.0,XSCHORUSCC,DXDYNUB,0
